,callDateTime,priority,district,description,callNumber,incidentLocation,location
2084,7/13/2015 21:06,Low,WD,UNKNOWN TROUBLE,P151943159,2000-45 WINCHESTER ST,"(39.3018365,-76.6515506)"
2085,7/13/2015 21:10,Low,ND,INVESTIGATE,P151943160,800 HOMESTEAD ST,"(39.3262570,-76.6055150)"
2086,7/13/2015 21:05,Medium,SW,UNFOUNDED,P151943161,2200 BLK LYNDHURST AV,"(39.3123670,-76.6836120)"
2087,7/13/2015 21:10,Medium,ED,DISORDERLY,P151943162,700 N LINWOOD AV,"(39.2991670,-76.5769020)"
2088,7/13/2015 21:11,Non-Emergency,SE,LOUD MUSIC,P151943163,400 N ROSE ST,"(39.2957555,-76.5815742)"
2089,7/13/2015 21:12,High,SD,RA POLICE,P151943164,2700 BOOKERT DR,"(39.2486010,-76.6277890)"
2090,7/13/2015 21:12,High,NW,Traffic Stop,P151943166,3200 BLK REISTERSTOWN RD,"(39.3238040,-76.6569570)"
2091,7/13/2015 21:11,Medium,NW,DISORDERLY,P151943167,2300 BLK ALLENDALE RD,"(39.3141697,-76.6801670)"
2092,7/13/2015 21:11,Medium,ND,911/NO  VOICE,P151943169,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
2093,7/13/2015 21:13,Medium,ND,911/NO  VOICE,P151943170,HOMESTEAD ST/FRISBY ST,"(39.326597,-76.606940)"
2094,7/13/2015 21:11,Medium,ND,911/NO  VOICE,P151943172,0 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
2095,7/13/2015 21:13,Non-Emergency,SD,Foot  Patrol,P151943173,0TH ST/E PATAPSCO AV,"(39.234904,-76.597755)"
2096,7/13/2015 21:11,Low,NE,OTHER,P151943174,1900 E 31ST ST,"(39.3265921,-76.5891511)"
2097,7/13/2015 21:14,Non-Emergency,WD,Foot  Patrol,P151943175,W FRANKLIN ST/N SMALLWOOD ST,"(39.293649,-76.651788)"
2098,7/13/2015 21:13,Medium,CD,911/NO  VOICE,P151943176,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2099,7/13/2015 21:14,Low,NE,INVESTIGATE,P151943177,5300 MORAVIA RD,"(39.3229978,-76.5484210)"
2100,7/13/2015 21:14,Medium,ND,911/NO  VOICE,P151943178,800 HOMESTEAD ST,"(39.3262570,-76.6055150)"
2101,7/13/2015 21:12,Medium,SD,COMMON ASSAULT,P151943179,3900 BLK FAIRHAVEN AV,"(39.2296183,-76.5906517)"
2102,7/13/2015 21:16,High,ND,Traffic Stop,P151943180,WYLIE AV/PARK HEIGHTS AV,"(39.341117,-76.667585)"
2103,7/13/2015 21:15,Medium,NW,SUSPICIOUS PERS,P151943181,6500 PARK HEIGHTS AV,"(39.3610130,-76.6983460)"
2104,7/13/2015 21:12,Medium,WD,911/NO  VOICE,P151943182,2500 W NORTH AV,"(39.3100039,-76.6587889)"
2105,7/13/2015 21:15,Medium,CD,UNFOUNDED,P151943183,E BIDDLE ST/GUILFORD AV,"(39.303599,-76.611941)"
2106,7/13/2015 21:15,Medium,NW,UNFOUNDED,P151943184,3800 SEQUOIA AV,"(39.3320690,-76.6787720)"
2107,7/13/2015 21:16,Low,CD,INVESTIGATE,P151943185,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2108,7/13/2015 21:17,Medium,WD,SUSPICIOUS PERS,P151943186,2200 BLK W BALTIMORE ST,"(39.2879816,-76.6514808)"
2109,7/13/2015 21:15,Medium,SW,911/NO  VOICE,P151943187,4600 EDMONDSON AV,"(39.2938898,-76.6942698)"
2110,7/13/2015 21:18,High,NE,Traffic Stop,P151943188,PARKSIDE DR/MANNASOTA AV,"(39.324949,-76.562206)"
2111,7/13/2015 21:18,Medium,NW,COMMON ASSAULT,P151943189,4600 REISTERSTOWN RD,"(39.3401767,-76.6715470)"
2112,7/13/2015 21:15,Medium,SD,COMMON ASSAULT,P151943190,MARBOURNE AV/MALLVIEW RD,"(39.251691,-76.642037)"
2113,7/13/2015 21:12,Medium,NW,DISORDERLY,P151943191,3900 FORDS LN,"(39.3572885,-76.6994083)"
2114,7/13/2015 21:18,Low,SD,DESTRUCT PROPTY,P151943192,0 E HENRIETTA ST,"(39.2789807,-76.6144674)"
2115,7/13/2015 21:19,Non-Emergency,SD,LOUD MUSIC,P151943193,3700 BROOKLYN AV,"(39.2345343,-76.6000493)"
2116,7/13/2015 21:18,Medium,SD,POSSIBLE,P151943196,0 E HENRIETTA ST,"(39.2789807,-76.6144674)"
2117,7/13/2015 21:17,Medium,ND,DISORDERLY,P151943197,500 E 33RD ST,"(39.3286742,-76.6089156)"
2118,7/13/2015 21:18,Medium,SD,SUSPICIOUS PERS,P151943198,W PATAPSCO AV/ANNAPOLIS RD,"(39.248950,-76.639766)"
2119,7/13/2015 21:07,Medium,SE,Warrant Service,P151943199,6200 SHIPVIEW WY,"(39.2764930,-76.5417761)"
2120,7/13/2015 21:20,Medium,NW,DISORDERLY,P151943200,4900 QUEENSBERRY AV,"(39.3481359,-76.6707690)"
2121,7/13/2015 21:21,Medium,CD,MENTAL CASE,P151943201,ORCHARD ST/PENNSYLVANIA AV,"(39.296104,-76.625496)"
2122,7/13/2015 21:21,Medium,CD,911/NO  VOICE,P151943202,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2123,7/13/2015 21:18,Medium,SE,UNFOUNDED,P151943203,1100 BLK GRANBY ST,"(39.2891306,-76.6006038)"
2124,7/13/2015 21:21,Medium,ND,COMMON ASSAULT,P151943204,3800 COTTAGE AV,"(39.3328420,-76.6599279)"
2125,7/13/2015 21:19,Medium,NE,UNFOUNDED,P151943205,3500 BLK ELMLEY AV,"(39.3174260,-76.5721810)"
2126,7/13/2015 21:23,High,SE,Traffic Stop,P151943207,0 N HIGHLAND AV,"(39.2925519,-76.5694347)"
2127,7/13/2015 21:20,Medium,NW,JUV DISTURBANCE,P151943208,5400 BLK NARCISSUS AV,"(39.3490095,-76.6844262)"
2128,7/13/2015 21:19,Medium,SD,COMMON ASSAULT,P151943209,4200 CURTIS AV,"(39.2275284,-76.5872057)"
2129,7/13/2015 21:20,Medium,ND,DISORDERLY,P151943210,800 RICHWOOD AV,"(39.3466530,-76.6047240)"
2130,7/13/2015 21:17,Medium,ED,911/NO  VOICE,P151943211,1700 IRON LN,"(39.3095827,-76.5955760)"
2131,7/13/2015 21:23,Medium,CD,911/NO  VOICE,P151943212,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2132,7/13/2015 21:22,Medium,SE,DISORDERLY,P151943213,5500 O'DONNELL ST CUT OFF,"(39.2800379,-76.5497361)"
2133,7/13/2015 21:24,Medium,SW,911/NO  VOICE,P151943214,3200 FREDERICK AV,"(39.2805996,-76.6699645)"
2134,7/13/2015 21:22,Low,ED,OTHER,P151943215,500 E PRESTON ST,"(39.3048077,-76.6092968)"
2135,7/14/2015 17:38,Non-Emergency,ED,Foot  Patrol,P151952361,1400 N COLLINGTON AV,"(39.3067671,-76.5871792)"
2136,7/14/2015 17:36,Low,SE,AUTO ACCIDENT,P151952362,EASTERN AV/S HAVEN ST,"(39.286873,-76.562414)"
2137,7/14/2015 17:35,Medium,NE,DISORDERLY,P151952363,5000 SINCLAIR LN,"(39.3232287,-76.5438036)"
2138,7/14/2015 17:37,Low,NE,INVESTIGATE,P151952364,2500 AISQUITH ST,"(39.3173062,-76.5981803)"
2139,7/14/2015 17:35,Medium,SE,COMMON ASSAULT,P151952365,6500 BLK HOLABIRD AV,"(39.2726934,-76.5357137)"
2140,7/14/2015 17:37,Low,SD,LARCENCY,P151952366,300 S GILMOR ST,"(39.2842810,-76.6423790)"
2141,7/14/2015 17:36,Low,ND,HIT AND RUN,P151952367,KESWICK RD/W 0TH ST,"(39.332946,-76.628130)"
2142,7/14/2015 17:36,Medium,NW,DISORDERLY,P151952368,5000 QUEENSBERRY AV,"(39.3488029,-76.6712600)"
2143,7/14/2015 17:39,Medium,CD,FAMILY DISTURB,P151952369,100 E PRATT ST,"(39.2872198,-76.6129075)"
2144,7/14/2015 17:39,High,WD,Traffic Stop,P151952370,0 N MOUNT ST,"(39.2883305,-76.6437988)"
2145,7/14/2015 17:38,Medium,ND,DISORDERLY,P151952371,2100 MARYLAND AV,"(39.3133160,-76.6184460)"
2146,7/14/2015 17:38,Medium,WD,DISORDERLY,P151952372,1700 W NORTH AV,"(39.3101960,-76.6451230)"
2147,7/14/2015 17:31,Low,CD,CLOSED CALL,P151952373,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2148,7/14/2015 17:40,High,SW,Traffic Stop,P151952374,2500 WASHINGTON BL,"(39.2423218,-76.6756042)"
2149,7/14/2015 17:39,Low,NW,AUTO ACCIDENT,P151952376,4700 REISTERSTOWN RD,"(39.3409902,-76.6737893)"
2150,7/14/2015 17:39,Medium,NW,MISSING PERSON,P151952377,3900 MAINE AV,"(39.3264810,-76.6832050)"
2151,7/14/2015 17:40,Low,SE,INVESTIGATE,P151952378,200 N LINWOOD AV,"(39.2951450,-76.5766359)"
2152,7/14/2015 17:38,Medium,SW,DISORDERLY,P151952379,300 S PULASKI ST,"(39.2837970,-76.6500630)"
2153,7/14/2015 17:40,Non-Emergency,NW,INVESTIGATE AUTO,P151952380,4500 WAKEFIELD RD,"(39.3197710,-76.6912930)"
2154,7/14/2015 17:40,Low,SE,AUTO ACCIDENT,P151952383,6300 ERDMAN AV,"(39.3023054,-76.5418789)"
2155,7/14/2015 17:43,High,CD,Traffic Stop,P151952384,1000 WHITELOCK ST,"(39.3132259,-76.6366744)"
2156,7/14/2015 17:41,Medium,NW,911/NO  VOICE,P151952385,4900 LIBERTY HEIGHTS AV,"(39.3326697,-76.6986428)"
2157,7/14/2015 17:43,Low,WD,INVESTIGATE,P151952386,2000 WINCHESTER ST,"(39.3018365,-76.6515506)"
2158,7/14/2015 17:42,Medium,SD,911/NO  VOICE,P151952387,2500 MARBOURNE AV,"(39.2538550,-76.6500620)"
2159,7/14/2015 17:44,High,ED,Traffic Stop,P151952388,900 N MILTON AV,"(39.3012632,-76.5826520)"
2160,7/14/2015 17:42,Medium,WD,911/NO  VOICE,P151952389,2500 W NORTH AV,"(39.3100039,-76.6587889)"
2161,7/14/2015 17:44,High,CD,Traffic Stop,P151952390,W MULBERRY ST/N PACA ST,"(39.293803,-76.622561)"
2162,7/14/2015 17:43,Medium,NW,911/NO  VOICE,P151952391,3800 W BELVEDERE AV,"(39.3452130,-76.6825420)"
2163,7/14/2015 17:43,Medium,WD,SUSPICIOUS PERS,P151952392,1300 BLK W BALTIMORE ST,"(39.2885707,-76.6381915)"
2164,7/14/2015 17:41,Medium,ED,DISORDERLY,P151952393,2100 E MONUMENT ST,"(39.2987557,-76.5876308)"
2165,7/14/2015 17:43,Low,TRU,LARCENY F/AUTO,P151952394,300 ALPINE RD,"(39.3466585,-76.6286117)"
2166,7/14/2015 17:26,Medium,SW,NARCOTICSOutside,P151952395,1800 BLK SPENCE ST,"(39.2688890,-76.6516989)"
2167,7/14/2015 17:43,Low,SW,DEPT ACCIDENT,P151952396,S SMALLWOOD ST/MCHENRY ST,"(39.284076,-76.651249)"
2168,7/14/2015 17:44,Non-Emergency,NE,RECOVER PROPERTY,P151952397,1800 LYDONLEA WY,"(39.3609929,-76.5791236)"
2169,7/14/2015 17:43,Low,SD,INVEST,P151952398,2500 MARBOURNE AV,"(39.2538550,-76.6500620)"
2170,7/14/2015 17:42,Low,ED,INVESTIGATE,P151952400,1000 EDISON HY,"(39.3029101,-76.5728709)"
2171,7/13/2015 21:29,Low,NW,WELL BEING CHECK,P151943244,5500 WINTON AV,"(39.3354309,-76.7049795)"
2172,7/13/2015 21:34,Medium,CD,911/NO  VOICE,P151943245,1100 DRUID HILL AV,"(39.3003914,-76.6265826)"
2173,7/13/2015 21:29,Medium,ND,INVESTIGATE,P151943246,700 E 41ST ST,"(39.3399080,-76.6062610)"
2174,7/13/2015 21:33,Medium,CD,NARCOTICSOutside,P151943247,2400 BLK LINDEN AV,"(39.3138030,-76.6360160)"
2175,7/13/2015 21:33,Medium,SD,911/NO  VOICE,P151943248,3100 SUN ST,"(39.2392430,-76.5839070)"
2176,7/13/2015 21:35,Medium,NE,MISSING PERSON,P151943249,4200 BLK EIERMAN,"(,)"
2177,7/13/2015 21:35,Medium,SW,911/NO  VOICE,P151943250,1800 SPENCE ST,"(39.2688890,-76.6516989)"
2178,7/13/2015 21:34,Medium,NW,DISORDERLY,P151943251,5300 CORDELIA AV,"(39.3471965,-76.6830756)"
2179,7/13/2015 21:35,Medium,ND,COMMON ASSAULT,P151943252,1100 GLENEAGLE RD,"(39.3639790,-76.5961839)"
2180,7/13/2015 21:38,High,SE,Traffic Stop,P151943253,200 S CONKLING ST,"(39.2901479,-76.5676019)"
2181,7/13/2015 21:36,Non-Emergency,SW,FOLLOW UP TO 5G,P151943255,1700 MONTEREY ST,"(39.2703957,-76.6515146)"
2182,7/13/2015 21:34,Medium,NE,911/NO  VOICE,P151943256,6500 BELAIR RD,"(39.3554832,-76.5298917)"
2183,7/13/2015 21:39,High,CD,Traffic Stop,P151943257,400 E BALTIMORE ST,"(39.2899730,-76.6100220)"
2184,7/13/2015 21:37,Medium,SW,911/NO  VOICE,P151943258,900 S CATON AV,"(39.2724121,-76.6723831)"
2185,7/13/2015 21:39,Emergency,NE,ASSIST OFFICER,P151943259,4400 FRANKFORD AV,"(39.3375997,-76.5513131)"
2186,7/13/2015 21:38,Medium,SE,LARCENCY,P151943260,E FAIRMOUNT AV/N LUZERNE AV,"(39.293175,-76.580501)"
2187,7/13/2015 21:39,Medium,SW,UNFOUNDED,P151943261,2600 BLK ST BENEDICT ST,"(39.2799646,-76.6564566)"
2188,7/13/2015 21:39,Low,NW,LARCENY F/AUTO,P151943262,3900 CALLAWAY AV,"(39.3337300,-76.6756051)"
2189,7/13/2015 21:36,Medium,NW,FAMILY DISTURB,P151943263,5000 NORWOOD AV,"(39.3295730,-76.6991649)"
2190,7/13/2015 21:34,Medium,SD,COMMON ASSAULT,P151943264,3000 MALLVIEW RD,"(39.2517310,-76.6423800)"
2191,7/13/2015 21:40,High,WD,ARMED PERSON,P151943266,BAKER ST/N PAYSON ST,"(39.306541,-76.649710)"
2192,7/13/2015 21:40,Medium,WD,911/NO  VOICE,P151943267,2500 W NORTH AV,"(39.3100039,-76.6587889)"
2193,7/13/2015 21:38,Low,NW,CHECK WELL BEING,P151943268,4000 LIBERTY HEIGHTS AV,"(39.3285480,-76.6853840)"
2194,7/13/2015 21:41,Low,ED,INVESTIGATE,P151943269,600 N WOLFE ST,"(39.2972451,-76.5922121)"
2195,7/13/2015 21:38,Medium,SD,911/NO  VOICE,P151943270,800 BRIDGEVIEW RD,"(39.2485025,-76.6238839)"
2196,7/13/2015 21:44,Medium,ED,911/NO  VOICE,P151943271,600 N WOLFE ST,"(39.2972451,-76.5922121)"
2197,7/13/2015 21:44,Low,SW,OTHER,P151943272,4500 OLD FREDERICK RD,"(39.2909760,-76.6914760)"
2198,7/13/2015 21:44,Medium,NE,SUSPICIOUS PERS,P151943273,5500 HILLTOP AV,"(39.3409050,-76.5512270)"
2199,7/13/2015 21:36,Medium,NW,DISORDERLY,P151943274,5300 CORDELIA AV,"(39.3471965,-76.6830756)"
2200,7/13/2015 21:42,High,ED,SILENT ALARM,P151943275,2200 HARFORD RD,"(39.3153340,-76.5972560)"
2201,7/13/2015 21:45,Medium,SD,DISORDERLY,P151943276,300 E RANDALL ST,"(39.2719162,-76.6089251)"
2202,7/13/2015 21:44,Low,SE,DESTRUCT PROPTY,P151943278,S WOLFE ST/ALICEANNA ST,"(39.283675,-76.589950)"
2203,7/13/2015 21:46,Medium,NE,SUSPICIOUS PERS,P151943279,5400 HILLTOP AV,"(39.3401643,-76.5516735)"
2204,7/13/2015 21:41,Medium,WD,DISORDERLY,P151943280,1600 GWYNNS FALLS PY,"(39.2903848,-76.6121893)"
2205,7/13/2015 21:44,Medium,SE,DISORDERLY,P151943281,1000 BLK COMET ST,"(39.2924127,-76.6033929)"
2206,7/13/2015 21:48,Low,ND,RECOVERED VEH,P151943282,3100 BLK SUMTER AV,"(39.3424021,-76.6671993)"
2207,7/13/2015 21:46,Medium,SD,DISORDERLY,P151943283,E RANDALL ST/JOHNSON ST,"(39.271745,-76.609416)"
2208,7/13/2015 21:46,Medium,ED,911/NO  VOICE,P151943284,600 N WOLFE ST,"(39.2972451,-76.5922121)"
2209,7/13/2015 21:48,Medium,SW,DISORDERLY,P151943285,3500 EDMONDSON AV,"(39.2943489,-76.6758430)"
2210,7/13/2015 21:49,Medium,NE,911/NO  VOICE,P151943286,5800 HARFORD RD,"(39.3554854,-76.5591859)"
2211,7/13/2015 21:50,High,WD,Traffic Stop,P151943287,N BENTALOU ST/W NORTH AV,"(39.309599,-76.654103)"
2212,7/13/2015 21:44,Medium,ND,COMMON ASSAULT,P151943288,5600 THE ALAMEDA,"(39.3598677,-76.5952548)"
2213,7/13/2015 21:49,Medium,NE,DISORDERLY,P151943289,4000 EIERMAN AV,"(39.3304850,-76.5663090)"
2214,7/13/2015 21:48,Low,ND,LARCENY F/AUTO,P151943290,300 BLK ST DUNSTANS RD,"(39.3592100,-76.6147450)"
2215,7/13/2015 21:50,High,SE,SHOOTING,P151943291,3000 BLK E FAYETTE ST,"(39.2948890,-76.5748020)"
2216,7/13/2015 21:48,High,SE,SILENT ALARM,P151943292,2900 O'DONNELL ST,"(39.2805108,-76.5753215)"
2217,7/13/2015 22:54,Medium,SW,FAMILY DISTURB,P151943475,2600 WILKENS AV,"(39.2791980,-76.6568580)"
2218,7/13/2015 22:56,Medium,ED,911/NO  VOICE,P151943476,1700 N POTOMAC ST,"(39.3092085,-76.5758770)"
2219,7/13/2015 22:58,High,ED,CUTTING,P151943477,1600 BLK E NORTH AV,"(39.3120468,-76.5970377)"
2220,7/13/2015 22:56,Medium,SE,MISSING PERSON,P151943478,2700 ORLEANS ST,"(39.2959400,-76.5788530)"
2221,7/13/2015 22:54,High,SE,ARMED PERSON,P151943479,400 N LINWOOD AV,"(39.2959540,-76.5766820)"
2222,7/13/2015 22:56,Medium,ND,JUV DISTURBANCE,P151943480,FIRESIDE CI/E LAKE AV,"(39.368580,-76.621151)"
2223,7/13/2015 22:58,Medium,CD,911/NO  VOICE,P151943481,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2224,7/13/2015 22:57,Medium,ED,911/NO  VOICE,P151943482,1000 EDISON HY,"(39.3029101,-76.5728709)"
2225,7/13/2015 23:00,Low,WD,OTHER,P151943483,2200 RUSKIN AV,"(39.3151612,-76.6479520)"
2226,7/13/2015 22:59,Medium,SE,UNFOUNDED,P151943484,1300-1305 BROENING HY,"(39.2791742,-76.5433829)"
2227,7/13/2015 23:01,High,ED,SILENT ALARM,P151943485,1500 N BRADFORD ST,"(39.3081494,-76.5852079)"
2228,7/13/2015 23:05,Low,ED,OTHER,P151943487,E PRESTON ST/N CAROLINE ST,"(39.305206,-76.598045)"
2229,7/13/2015 23:06,High,SE,Traffic Stop,P151943488,EASTERN AV/S WOLFE ST,"(39.285721,-76.590091)"
2230,7/13/2015 23:03,Medium,ND,BURGLARY,P151943489,5200 MIDWOOD AV,"(39.3516040,-76.6031040)"
2231,7/13/2015 23:04,Medium,SE,LYING IN STREET,P151943490,2500 BOSTON ST,"(39.2806289,-76.5799691)"
2232,7/13/2015 23:04,Low,ND,OTHER,P151943491,GLENWOOD AV/ALHAMBRA AV,"(39.353238,-76.605560)"
2233,7/13/2015 23:06,Medium,ND,DISORDERLY,P151943492,300 BLK WHITRIDGE AV,"(39.3216480,-76.6125081)"
2234,7/13/2015 23:06,Medium,SE,911/NO  VOICE,P151943493,3400 PULASKI HY,"(39.2962609,-76.5692258)"
2235,7/13/2015 23:08,Non-Emergency,SE,FOLLOW UP,P151943494,400 S BROADWAY,"(39.2865843,-76.5936503)"
2236,7/13/2015 23:03,Low,SE,DESTRUCT PROPTY,P151943495,400 N LINWOOD AV,"(39.2959540,-76.5766820)"
2237,7/13/2015 23:07,Medium,ED,DISORDERLY,P151943496,2500 E MADISON ST,"(39.3000907,-76.5819333)"
2238,7/13/2015 23:05,Non-Emergency,NW,Private Tow,P151943497,5000 W FOREST PARK AV,"(39.3205480,-76.7065810)"
2239,7/13/2015 23:02,Medium,ND,DISORDERLY,P151943499,3600 GREENMOUNT AV,"(39.3323560,-76.6097890)"
2240,7/13/2015 23:11,High,ND,Traffic Stop,P151943501,3000 WYLIE AV,"(39.3421154,-76.6652286)"
2241,7/13/2015 23:10,Low,WD,LARCENY F/AUTO,P151943502,W NORTH AV/MCCULLOH ST,"(39.310295,-76.636970)"
2242,7/13/2015 23:09,Low,CD,INVESTIGATE,P151943504,700 EDMONDSON AV,"(39.2774088,-76.7332212)"
2243,7/13/2015 23:12,High,NW,POSSIBLE,P151943505,METRO STATION - ROGERS AV,"(39.343500,-76.692803)"
2244,7/13/2015 23:14,Medium,SE,911/NO  VOICE,P151943506,6700 YOUNGSTOWN AV,"(39.2780100,-76.5327360)"
2245,7/13/2015 23:15,Medium,CW,NARCOTICS ONVIEW,P151943507,900 N CALHOUN ST,"(39.2990342,-76.6401397)"
2246,7/13/2015 21:47,Medium,ND,911/NO  VOICE,P151943293,2400 GUILFORD AV,"(39.3165910,-76.6131440)"
2247,7/13/2015 21:52,Medium,CW,Lab Request,P151943294,900 BENNETT PL,"(39.2951395,-76.6324437)"
2248,7/13/2015 21:52,High,WD,Traffic Stop,P151943295,N FREMONT AV/PRESSTMAN ST,"(39.305562,-76.638001)"
2249,7/13/2015 21:32,Medium,NW,DISORDERLY,P151943296,5300 CORDELIA AV,"(39.3471965,-76.6830756)"
2250,7/13/2015 21:49,Medium,SD,COMMON ASSAULT,P151943298,E RANDALL ST/BATTERY AV,"(39.271763,-76.609052)"
2251,7/13/2015 21:53,High,WD,Traffic Stop,P151943299,200 BLK N MONROE ST,"(39.2906620,-76.6473290)"
2252,7/13/2015 21:50,High,NE,GAMBLING,P151943300,3500 BLK ELMORA AV,"(39.3159950,-76.5723010)"
2253,7/13/2015 21:52,Medium,SE,911/NO  VOICE,P151943301,1600 S HIGHLAND AV,"(39.2739109,-76.5684232)"
2254,7/13/2015 21:51,Low,WD,OTHER,P151943302,1800 RUXTON AV,"(39.3086429,-76.6552950)"
2255,7/13/2015 21:54,High,ED,Field Interview,P151943303,E OLIVER ST/N WOLFE ST,"(39.307611,-76.591444)"
2256,7/13/2015 21:51,Medium,ED,911/NO  VOICE,P151943304,3900 PULASKI HY,"(39.2968916,-76.5638947)"
2257,7/13/2015 21:52,Medium,SE,MISSING PERSON,P151943305,2700 ORLEANS ST,"(39.2959400,-76.5788530)"
2258,7/13/2015 21:52,Low,WD,OTHER,P151943306,1800 BRADDISH AV,"(39.3084180,-76.6612880)"
2259,7/13/2015 21:53,Medium,SW,911/HANGUP,P151943307,700 POPLAR GROVE ST,"(39.2956120,-76.6653450)"
2260,7/13/2015 21:54,Medium,SW,SUSPICIOUS PERS,P151943308,3700 BLK CRANSTON AV,"(39.2966900,-76.6790120)"
2261,7/13/2015 21:55,Medium,CD,911/NO  VOICE,P151943309,500 N CALVERT ST,"(39.2957333,-76.6130390)"
2262,7/13/2015 21:55,Medium,WD,COMMON ASSAULT,P151943311,900 W FAYETTE ST,"(39.2901370,-76.6323620)"
2263,7/13/2015 21:58,Medium,SW,911/NO  VOICE,P151943312,900 S CATON AV,"(39.2724121,-76.6723831)"
2264,7/13/2015 21:53,Medium,NE,911/NO  VOICE,P151943313,1800 HOMESTEAD ST,"(39.3192097,-76.5928217)"
2265,7/13/2015 21:59,High,ED,Traffic Stop,P151943314,2100 BLK N WOLFE ST,"(39.3142520,-76.5921460)"
2266,7/13/2015 22:00,Non-Emergency,NW,Repairs/Service,P151943315,100,"(39.3810499,-76.6572571)"
2267,7/13/2015 21:52,Low,ND,DRIVING RECKLESS,P151943316,SB I 100 S AT W NORTHERN PY,"(39.360449,-76.650429)"
2268,7/13/2015 21:58,Low,SE,UNABLE TO C/B,P151943317,3400 EASTERN AV,"(39.2867760,-76.5688840)"
2269,7/13/2015 21:57,Low,CD,AUTO ACCIDENT,P151943318,DRUID PARK LAKE DR/MADISON AV,"(39.315644,-76.640809)"
2270,7/13/2015 22:00,Medium,WD,JUV DISTURBANCE,P151943319,2300 BLK OREM AV,"(39.3163201,-76.6472548)"
2271,7/13/2015 22:01,High,NW,Traffic Stop,P151943320,3100 REISTERSTOWN RD,"(39.3226020,-76.6560740)"
2272,7/13/2015 22:00,Non-Emergency,ND,VEHICLE DISTURB,P151943321,300 WHITRIDGE AV,"(39.3216480,-76.6125081)"
2273,7/13/2015 21:59,Medium,SD,DISORDERLY,P151943322,W PATAPSCO AV/POTEE ST,"(39.238981,-76.611029)"
2274,7/13/2015 22:00,Medium,SW,DISORDERLY,P151943323,1600 SPENCE ST,"(39.2708395,-76.6537999)"
2275,7/13/2015 22:01,Non-Emergency,SD,LOST PROPERTY,P151943324,2200 MCHENRY ST,"(39.2840889,-76.6512721)"
2276,7/13/2015 22:01,Medium,ND,BURGLARY,P151943325,600 TUNBRIDGE RD,"(39.3565771,-76.6078784)"
2277,7/13/2015 21:58,Medium,NE,DISORDERLY,P151943326,1800 HOMESTEAD ST,"(39.3192097,-76.5928217)"
2278,7/13/2015 21:59,High,CD,AUTO ACC/INJURY,P151943327,DRUID PARK LAKE DR/SWANN DR,"(39.315644,-76.640809)"
2279,7/13/2015 22:01,Non-Emergency,NE,LOUD MUSIC,P151943328,2900 WESTFIELD AV,"(39.3617840,-76.5561100)"
2280,7/13/2015 22:00,Medium,NW,DISORDERLY,P151943329,3700 FALLSTAFF RD,"(39.3636764,-76.7043352)"
2281,7/13/2015 22:04,High,WD,Traffic Stop,P151943330,500 N FULTON AV,"(39.2939128,-76.6455144)"
2282,7/13/2015 22:03,Medium,ED,911/NO  VOICE,P151943331,500 E PRESTON ST,"(39.3048077,-76.6092968)"
2283,7/13/2015 22:00,Low,SW,OTHER,P151943332,700 POPLAR GROVE ST,"(39.2956120,-76.6653450)"
2284,7/13/2015 22:00,Medium,SW,911/NO  VOICE,P151943333,4900 WINDSOR MILL RD,"(39.3096410,-76.6989720)"
2285,7/13/2015 22:05,Medium,CW,Lab Request,P151943334,3000 BLK E FAYETTE ST,"(39.2948890,-76.5748020)"
2286,7/13/2015 22:04,Low,NW,LARCENY F/AUTO,P151943335,3900 CALLAWAY AV,"(39.3337300,-76.6756051)"
2287,7/13/2015 21:58,Medium,NE,NARCOTICSOutside,P151943336,4300 WOODLEA AV,"(39.3331130,-76.5550710)"
2288,7/13/2015 22:06,Non-Emergency,SW,Repairs/Service,P151943337,100,"(39.3810499,-76.6572571)"
2289,7/13/2015 22:02,Low,NE,OTHER,P151943338,3200 GLENMORE AV,"(39.3554950,-76.5525630)"
2290,7/13/2015 22:05,Low,CD,UNKNOWN TROUBLE,P151943339,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
2291,7/13/2015 22:04,Medium,ED,911/NO  VOICE,P151943340,500 E PRESTON ST,"(39.3048077,-76.6092968)"
2292,7/13/2015 22:07,Medium,SE,911/NO  VOICE,P151943342,6700 YOUNGSTOWN AV,"(39.2780100,-76.5327360)"
2293,7/13/2015 22:06,Low,WD,DESTRUCT PROPTY,P151943343,2500 ETTING ST,"(39.3116129,-76.6416049)"
2294,7/13/2015 22:10,High,CD,RA POLICE,P151943344,N EUTAW ST/W MULBERRY ST,"(39.293874,-76.621205)"
2295,7/13/2015 22:08,Medium,ND,COMMON ASSAULT,P151943345,700 DUMBARTON AV,"(39.3382093,-76.6045555)"
2296,7/13/2015 22:10,High,WD,Traffic Stop,P151943346,N FULTON AV/W LAFAYETTE AV,"(39.298793,-76.645853)"
